PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
11,2/17/2023,12:34.9,2,6,Pitcher A,1000026672,Right,Team A,Player AB,1000101038,Right,Team B,,1,Top,1,3,2, 3-2,Full,1,Fastball,Four-Seam,Fastball,InPlay,,FlyBall,Out,1,0,92.10173,-2.134158,-2.988891,2247.609795,206.976538,1:00,5.93162,1.45713,5.83264,-14.99072,18.2217,8.71138,2.69505,-0.59765,83.81563,-4.999161,-1.430011,0.414784,86.49249,51.662328,27.590735,4684.465445,90.98754,117.19885,61.81598,263.8294,140.25462,35.450171,5.957623,,,-5.33382,10.26926,-1.21838,50,5.74855,6.59128,-133.50494,-5.42352,-9.58759,29.83009,-13.71501,Team A,Team B,D1,Game 1,095cdf70-aef7-11ed-8272-ab1a32303e50,90.87253,129.14161,,8.2861,,,,1.71337,2.8929,0.64766,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,12:34.9,2023-02-17T14:12:34.9570000-05:00,2023-02-17T19:12:34.9570000Z,FlyBall,v3,471482,471474,,Player E,691019,Right,Team A,0ab77527-3626-48a8-9a75-0a68f4acbea3,54.66549,-134.54335,14.91505,5.92904,-4.94609,-6.8575,-1.45363,6.92503,-4.7938,203.40825,1.63489,71.03555,-24.1173,11.90394,-5.10293,1.43732,-0.23192,0.01954,-0.00067,2.88308,99.78162,-25.65503,4.76115,-2.28503,0.86796,-0.18448,0.01977,-0.00085,0.65834,36.31577,-1.40221,-0.88771,0.28865,0.00305,-0.01699,0.00305,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 1,0
12,2/17/2023,12:11.6,3,1,Pitcher A,1000026672,Right,Team A,Player AB,1000101038,Right,Team B,,1,Top,1,2,2, 2-2,Even,1,Slider,Slider,Slider,BallCalled,,,,0,0,82.50861,-0.827309,-2.132578,2501.76983,91.284282,9:00,5.8733,1.63892,5.19195,-40.4301,1.45047,-11.16713,1.72529,-1.29869,76.48985,-8.134405,-4.110845,0.465777,,,,,,,,,,,,,,5.04544,1.29583,-1.4322,50,5.76572,4.92601,-119.79212,-3.20573,7.38006,21.70665,-30.27862,Team A,Team B,D1,Game 1,fb721920-aef6-11ed-8272-ab1a32303e50,80.92383,,,6.01875,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,12:11.6,2023-02-17T14:12:11.6190000-05:00,2023-02-17T19:12:11.6190000Z,,v3,471482,471474,,Player E,691019,Right,Team A,0586ecc2-eb68-4571-a881-6646d95b2569,55.30831,-120.75017,10.85332,5.87771,-1.86935,-15.13931,-1.64243,4.60028,3.69003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
13,2/17/2023,13:14.3,3,2,Pitcher A,1000026672,Right,Team A,Player AC,1000101042,Right,Team B,,1,Top,2,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,InPlay,,GroundBall,Single,0,0,92.50933,-2.685813,-2.959146,2272.16781,205.436148,12:45,5.99487,1.45297,5.80656,-12.3641,20.5847,9.26788,2.46165,-0.52906,84.22985,-5.076961,-1.3016,0.413134,98.13949,-2.369632,20.812925,2698.891574,,,,32.15074,32.15074,21.880572,0.221684,,,-5.59103,11.61446,-1.21568,50,5.76694,6.52155,-134.05129,-6.62905,-10.1427,29.79921,-11.10429,Team A,Team B,D1,Game 1,20d2bb70-aef7-11ed-8272-ab1a32303e50,91.23532,2.4308,,8.27948,,,,1.29259,2.4308,0.53842,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,13:14.4,2023-02-17T14:13:14.3530000-05:00,2023-02-17T19:13:14.3530000Z,GroundBall,v3,471482,471474,,Player E,691019,Right,Team A,52a0b7f3-2857-42c0-afbf-5dad5062bc01,54.69158,-135.09018,14.8996,5.9913,-6.24192,-5.55215,-1.44921,6.87516,-5.07135,303.659321,1.29469,134.30454,-25.1338,,,,,,,2.4327,-6.06524,-22.17995,,,,,,,0.5374,51.16111,2.11042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
14,2/17/2023,13:54.7,4,1,Pitcher A,1000026672,Right,Team A,Player AD,1000116142,Right,Team B,,1,Top,2,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,StrikeCalled,,,,0,0,90.96931,-1.704862,-2.713221,2158.710261,205.106075,12:45,5.99492,1.38139,5.59189,-14.68587,19.88686,8.7428,3.177,-0.4253,82.16586,-4.527932,-1.155338,0.423193,,,,,,,,,,,,,,-5.2424,10.92709,-1.15426,50,5.83927,5.84479,-131.74825,-4.34648,-9.11582,30.78177,-13.17333,Team A,Team B,D1,Game 1,38df3220-aef7-11ed-8272-ab1a32303e50,89.06683,,,8.80345,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,13:54.7,2023-02-17T14:13:54.6990000-05:00,2023-02-17T19:13:54.6990000Z,,v3,471482,471474,,Player E,691019,Right,Team A,1f200d82-7644-48c0-8bc7-2f6f1a8b40aa,54.90366,-132.88901,15.39089,5.99131,-3.85828,-6.58666,-1.37712,6.18262,-4.55791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
15,2/17/2023,14:39.7,4,2,Pitcher A,1000026672,Right,Team A,Player AD,1000116142,Right,Team B,,1,Top,2,0,1, 0-1,Pitcher,1,Slider,Slider,ChangeUp,BallCalled,,,,0,0,82.54162,-0.564536,-1.867096,2250.559588,102.477544,9:30,5.90649,1.84018,5.36376,-37.58148,3.94492,-12.48548,2.24504,-0.95165,76.47608,-7.398252,-4.085498,0.463803,,,,,,,,,,,,,,5.81095,2.49102,-1.66336,50,5.82898,4.42021,-119.8968,-2.50945,8.52182,21.56104,-28.52092,Team A,Team B,D1,Game 1,53b06e20-aef7-11ed-8272-ab1a32303e50,81.26821,,,6.06554,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,14:39.7,2023-02-17T14:14:39.6660000-05:00,2023-02-17T19:14:39.6660000Z,,v3,471482,471474,,Player E,691019,Right,Team A,ff369df6-5961-4642-95f7-a5022a7fe0e1,55.13619,-120.81691,10.78052,5.91011,-1.29233,-14.26046,-1.84424,4.05654,4.26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
16,2/17/2023,15:06.0,4,3,Pitcher A,1000026672,Right,Team A,Player AD,1000116142,Right,Team B,,1,Top,2,1,1, 1-1,Even,1,Slider,Slider,Slider,StrikeCalled,,,,0,0,81.54344,0.419546,-0.696988,2317.119697,72.27494,8:30,5.879,1.73916,5.60588,-44.92869,-2.20843,-11.30296,2.52661,0.1466,74.48655,-7.806535,-2.717444,0.470423,,,,,,,,,,,,,,5.5078,-0.81126,-1.67212,50,5.88595,1.89546,-118.38052,-0.68422,7.75343,24.28465,-33.3161,Team A,Team B,D1,Game 1,63741320-aef7-11ed-8272-ab1a32303e50,80.1246,,,7.05689,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,15:06.0,2023-02-17T14:15:06.0160000-05:00,2023-02-17T19:15:06.0160000Z,,v3,471482,471474,,Player E,691019,Right,Team A,da94ff07-2abc-42b4-9a41-36f577a7e37a,54.8929,-119.38003,12.14232,5.88589,0.68701,-16.65805,-1.74357,1.57634,3.87671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
17,2/17/2023,15:51.8,4,4,Pitcher A,1000026672,Right,Team A,Player AD,1000116142,Right,Team B,,1,Top,2,1,2, 1-2,Pitcher,1,Slider,Slider,Slider,FoulBall,,,,0,0,82.36895,0.09832,-1.287051,2252.403424,100.458838,9:15,5.79142,1.85011,5.24705,-38.83451,3.03992,-9.93981,2.64763,-0.18788,76.15115,-6.960886,-3.050315,0.465743,,,,,,,,,,,,,,4.66236,1.84862,-1.72423,50,5.77146,3.09973,-119.66031,-1.18944,6.80789,21.55752,-29.47472,Team A,Team B,D1,Game 1,7eb83530-aef7-11ed-8272-ab1a32303e50,80.92975,,,6.21781,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,15:51.8,2023-02-17T14:15:51.8200000-05:00,2023-02-17T19:15:51.8200000Z,,v3,471482,471474,,Player E,691019,Right,Team A,90984dc8-4e0b-406b-ae76-1438c4ecbc4d,55.25298,-120.60295,10.77876,5.79529,0.0994,-14.73736,-1.85326,2.80204,3.40394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
18,2/17/2023,16:34.5,4,5,Pitcher A,1000026672,Right,Team A,Player AD,1000116142,Right,Team B,,1,Top,2,1,2, 1-2,Pitcher,1,Splitter,Splitter,Splitter,StrikeSwinging,Strikeout,,,0,0,82.43602,-1.373188,-3.155455,1058.660128,258.249927,2:30,5.94124,1.64866,5.52113,-37.75278,4.32626,13.91678,1.50913,-0.14477,75.20716,-8.294935,-0.674684,0.466879,,,,,,,,,,,,,,-8.08012,2.95284,-1.38378,50,5.79614,6.03442,-119.4659,-4.14967,-11.57785,24.8468,-27.94297,Team A,Team B,D1,Game 1,98191850-aef7-11ed-8272-ab1a32303e50,80.73279,,,7.22886,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,16:34.5,2023-02-17T14:16:34.4640000-05:00,2023-02-17T19:16:34.4640000Z,,v3,471482,471474,,Player E,691019,Right,Team A,bf24c1db-dff0-4149-bf39-e565b83814a5,54.97888,-120.49697,12.4234,5.94428,-2.99011,-13.97149,-1.64416,6.51487,-5.78893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17194,2.678571,1.762677,0.915894,4.9322,2.00617,0.09835,-1.29552,5.13309,-0.78771,66.73906,6.50613,-58.04113,-1.28531,77.40771,-3.41827,5.20246,14.66269,-14.41241,-0.93397,-71.05103,9.41277,High,High,High,,,High,High,High,Umpire 1,0
19,2/17/2023,19:38.5,1,1,Pitcher AA,1000101044,Right,Team B,Player B,1000091984,Left,Team A,,1,Bottom,1,1,0, 1-0,Hitter,1,Fastball,Fastball,Sinker,BallCalled,,,,0,0,90.61004,-1.621196,-0.952098,2255.135223,239.328509,2:00,6.23171,1.30761,5.7562,-22.34123,11.96772,18.29174,2.86025,1.94559,82.69325,-5.792788,2.324691,0.421575,,,,,,,,,,,,,,-9.55528,6.9026,-1.23973,50,6.08377,1.37779,-131.53711,-4.47693,-16.67649,28.90418,-20.1272,Team A,Team B,D1,Game 1,05cf5670-aef8-11ed-8272-ab1a32303e50,89.40857,,,7.91679,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,19:38.5,2023-02-17T14:19:38.5120000-05:00,2023-02-17T19:19:38.5120000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,76be8d8d-18b2-4a64-bf64-65eb679eeb18,54.74175,-132.57497,14.45209,6.23155,-3.75422,-10.0636,-1.29995,1.97659,-8.33825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
20,2/17/2023,19:26.9,1,2,Pitcher AA,1000101044,Right,Team B,Player B,1000091984,Left,Team A,,1,Bottom,1,0,0, 0-0,Even,1,Fastball,Fastball,Sinker,BallCalled,,,,0,0,90.1661,-2.461106,-3.060824,2208.605439,255.400124,2:30,6.1981,1.08382,6.10822,-28.25005,6.25788,19.40422,1.56349,-0.1322,81.92874,-7.720556,0.437174,0.422796,,,,,,,,,,,,,,-11.01713,4.33662,-0.85885,50,5.99404,6.19039,-130.6918,-6.56646,-18.84005,30.44162,-24.75813,Team A,Team B,D1,Game 1,fef94ea0-aef7-11ed-8272-ab1a32303e50,89.15041,,,8.23735,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,19:26.9,2023-02-17T14:19:26.9130000-05:00,2023-02-17T19:19:26.9130000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,e156336a-a80a-4de6-9827-046187e7ef57,54.3911,-131.71063,15.22081,6.19994,-5.73784,-12.37907,-1.07658,6.82094,-9.42003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
21,2/17/2023,19:50.5,1,3,Pitcher AA,1000101044,Right,Team B,Player B,1000091984,Left,Team A,,1,Bottom,1,2,0, 2-0,Hitter,1,Fastball,Fastball,ChangeUp,BallCalled,,,,0,0,89.12857,-2.91816,-3.165987,2178.352004,244.210378,2:15,6.09928,1.14706,5.7898,-25.61553,10.12426,18.37288,1.24351,-0.27005,81.03548,-7.67964,0.124659,0.430276,,,,,,,,,,,,,,-10.41107,6.41496,-0.89765,50,5.8432,6.36622,-129.06574,-7.4521,-17.39322,29.26257,-21.4569,Team A,Team B,D1,Game 1,0d030ea0-aef8-11ed-8272-ab1a32303e50,87.60055,,,8.09308,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,19:50.5,2023-02-17T14:19:50.4850000-05:00,2023-02-17T19:19:50.4850000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,761329d3-bca3-473e-9e59-4ce78adcc8fb,54.70945,-130.12911,14.63128,6.09984,-6.67238,-10.72845,-1.14048,6.99827,-8.69661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
22,2/17/2023,20:02.3,1,4,Pitcher AA,1000101044,Right,Team B,Player B,1000091984,Left,Team A,,1,Bottom,1,3,0, 3-0,Hitter,1,Fastball,Four-Seam,Cutter,StrikeCalled,,,,0,0,89.08211,-1.709269,-2.105103,2315.597712,221.490915,1:30,6.21633,1.29593,5.99835,-25.43214,9.86276,7.67701,2.51161,-0.01582,81.14477,-6.461599,-0.724365,0.42759,,,,,,,,,,,,,,-4.57729,5.9304,-1.13443,50,6.0678,4.43198,-129.24861,-4.68958,-7.69187,28.59773,-22.20837,Team A,Team B,D1,Game 1,14088ae0-aef8-11ed-8272-ab1a32303e50,88.15093,,,7.93734,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,20:02.3,2023-02-17T14:20:02.3400000-05:00,2023-02-17T19:20:02.3400000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,269858f8-d888-4ba6-97f3-8c00dc4df80d,54.49924,-130.24031,14.29887,6.21707,-3.91944,-11.10419,-1.29275,4.69871,-3.84594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
23,2/17/2023,20:13.0,1,5,Pitcher AA,1000101044,Right,Team B,Player B,1000091984,Left,Team A,,1,Bottom,1,3,1, 3-1,Hitter,1,Fastball,Fastball,ChangeUp,BallCalled,Walk,,,0,0,89.26952,-0.279415,-2.047715,2245.152498,243.820275,2:15,6.19299,1.27194,6.0683,-25.06486,9.94331,17.85706,3.84551,0.86427,81.15369,-4.986069,1.167718,0.425849,,,,,,,,,,,,,,-9.76343,5.55752,-1.1224,50,6.15805,3.88289,-129.61293,-1.44067,-16.50284,28.70511,-22.78036,Team A,Team B,D1,Game 1,1a5390c0-aef8-11ed-8272-ab1a32303e50,88.51117,,,8.11583,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,20:13.0,2023-02-17T14:20:12.9790000-05:00,2023-02-17T19:20:12.9790000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,719e2fa3-73a9-4d7e-9143-52cd64501131,54.42945,-130.59022,14.35256,6.19389,-0.66509,-11.39018,-1.26416,4.44474,-8.25142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
24,2/17/2023,20:46.4,2,1,Pitcher AA,1000101044,Right,Team B,Player C,1000051150,Right,Team A,,1,Bottom,1,0,0, 0-0,Even,1,Slider,Slider,Slider,BallCalled,,,,0,0,81.07692,-1.045532,-2.154806,2386.302531,127.768422,10:15,6.1269,1.25318,5.55387,-36.06431,6.95493,-7.26898,2.14383,-1.36691,74.66707,-7.652153,-3.450805,0.472066,,,,,,,,,,,,,,3.07925,4.22492,-1.06199,50,6.01277,4.71801,-117.65887,-3.35069,4.32277,22.02146,-26.24295,Team A,Team B,D1,Game 1,2e5a36a0-aef8-11ed-8272-ab1a32303e50,79.84571,,,6.40985,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,20:46.4,2023-02-17T14:20:46.4390000-05:00,2023-02-17T19:20:46.4390000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,5a3a6a52-15c1-4a14-acb8-6ef633513111,54.94382,-118.58056,11.01073,6.13002,-2.25231,-13.12148,-1.25567,4.53708,2.16138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
25,2/17/2023,21:03.4,2,2,Pitcher AA,1000101044,Right,Team B,Player C,1000051150,Right,Team A,,1,Bottom,2,1,0, 1-0,Hitter,1,Fastball,Fastball,Fastball,InPlay,,FlyBall,Out,0,0,88.55651,-2.067791,-2.349688,2207.374026,223.761362,1:30,6.31884,1.19182,6.02984,-22.30167,13.13154,11.50666,2.54302,-0.02648,81.19214,-6.248223,-0.279627,0.428427,96.29514,56.857717,12.842403,4514.085388,,,,,94.31255,,,,,-6.64248,7.67835,-1.01463,50,6.14496,4.81842,-128.56897,-5.34282,-11.12474,26.5124,-19.31442,Team A,Team B,D1,Game 1,387900d0-aef8-11ed-8272-ab1a32303e50,87.97869,142.36974,,7.36438,,,,1.26429,2.46651,0.02499,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,21:03.4,2023-02-17T14:21:03.4120000-05:00,2023-02-17T19:21:03.4120000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,cfb4c056-1dd8-4117-ac0c-abca825c7327,54.47025,-129.48751,13.2562,6.31847,-4.67367,-9.65721,-1.18824,5.20385,-5.56237,194.823645,1.26429,75.28299,-24.87522,8.07306,-2.16038,0.49739,-0.08996,0.00954,-0.00035,2.46651,118.25624,-27.44785,2.79309,-0.19075,-0.08522,0.04663,-0.01209,0.00143,0.02499,17.16255,1.66418,-2.15785,0.90527,-0.29163,0.07595,-0.01375,0.00123,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 1,0
26,2/17/2023,21:53.4,3,1,Pitcher AA,1000101044,Right,Team B,Player D,1000066673,Right,Team A,,1,Bottom,2,0,0, 0-0,Even,1,Fastball,Four-Seam,Fastball,FoulBall,,,,0,0,88.72489,-2.524901,-2.452328,2307.016465,215.650277,1:15,6.2865,1.07645,6.16071,-21.53147,13.6328,8.97898,2.1561,-0.44211,81.35399,-6.571577,-0.833271,0.426798,75.88576,61.37718,66.442853,5696.300158,,,,,59.59723,,,,,-5.36292,8.10103,-0.895,50,6.08362,5.1609,-128.77013,-6.33557,-9.00762,26.65892,-18.56749,Team A,Team B,D1,Game 1,56446a00-aef8-11ed-8272-ab1a32303e50,88.31449,90.15617,,7.3709,,,,2.85599,2.32034,0.42062,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,21:53.4,2023-02-17T14:21:53.4360000-05:00,2023-02-17T19:21:53.4360000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,863f9241-7835-40e1-842f-e31e41cdc14e,54.33871,-129.66525,13.32946,6.28588,-5.71213,-9.28375,-1.07337,5.46334,-4.50381,,2.85599,21.30878,-6.15331,1.01676,-0.21663,0.0404,-0.00862,0.00147,-0.00012,2.32034,97.69733,-25.89847,2.86641,-0.62074,0.128,-0.0246,0.00461,-0.00046,0.42062,48.87348,-5.54265,0.70318,-0.16531,0.02659,-0.00633,0.00099,-5.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Umpire 1,0
27,2/17/2023,22:42.8,3,2,Pitcher AA,1000101044,Right,Team B,Player D,1000066673,Right,Team A,,1,Bottom,2,0,1, 0-1,Pitcher,1,Slider,Slider,Slider,InPlay,,LineDrive,Double,0,0,79.82118,0.38498,-1.101582,2292.078365,92.489638,9:00,6.18891,1.37989,5.31695,-43.20817,1.81158,-7.83119,2.94961,-0.30668,72.9611,-7.503226,-2.493188,0.482918,107.60759,13.979367,-12.869524,7224.108669,106.97342,22.32021,-25.62566,286.21978,286.21978,-15.330668,2.558857,,,3.62374,1.19079,-1.27413,50,6.19243,2.54035,-115.82302,-0.71034,4.89208,22.88115,-30.56646,Team A,Team B,D1,Game 1,73b1fbc0-aef8-11ed-8272-ab1a32303e50,78.05148,24.51825,,6.86008,,,,1.3749,2.93571,0.24055,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,22:42.8,2023-02-17T14:22:42.8160000-05:00,2023-02-17T19:22:42.8160000Z,LineDrive,v3,471482,471474,,Player AC,1000101042,Right,Team B,f6a547e2-1e2a-497e-82a1-0411826fdd99,55.18201,-116.84226,11.44058,6.19375,0.65124,-15.28323,-1.38244,2.32244,2.44604,138.570274,1.3749,149.30245,-24.80731,5.27451,-1.23252,0.27425,-0.05296,0.00719,-0.00048,2.93572,38.12586,-18.72825,2.06625,-0.47988,0.1116,-0.02074,0.00281,-0.00019,0.24055,-34.1113,2.40722,-0.4172,0.09424,-0.02056,0.0041,-0.00056,4.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
28,2/17/2023,23:24.0,4,1,Pitcher AA,1000101044,Right,Team B,Player E,691019,Left,Team A,,1,Bottom,2,0,0, 0-0,Even,1,ChangeUp,Slider,Slider,StrikeCalled,,,,0,0,80.03804,-0.439107,-0.655707,2359.638548,103.419495,9:30,6.10857,1.38271,5.56012,-39.3323,5.21425,-15.51981,2.4206,-0.52323,72.95169,-7.669959,-3.426502,0.480373,,,,,,,,,,,,,,7.66524,3.21059,-1.31557,50,6.04491,1.94091,-116.13946,-2.1851,10.35624,23.94822,-27.83633,Team A,Team B,D1,Game 1,8c45f1f0-aef8-11ed-8272-ab1a32303e50,78.46497,,,7.08635,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,23:24.0,2023-02-17T14:23:23.9910000-05:00,2023-02-17T19:23:23.9910000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,770a958f-5d1a-42e2-a82a-5474576871c2,54.93798,-117.15325,11.97411,6.11246,-1.00671,-13.91816,-1.38845,1.5025,5.17812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
29,2/17/2023,23:39.8,4,2,Pitcher AA,1000101044,Right,Team B,Player E,691019,Left,Team A,,1,Bottom,2,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,ChangeUp,BallCalled,,,,0,0,82.04678,1.014419,-0.31641,1495.489756,248.282407,2:15,6.02773,1.59131,5.79153,-36.63348,5.2913,9.77186,3.91869,2.1113,74.58913,-5.778366,1.434783,0.466022,,,,,,,,,,,,,,-5.03634,2.84563,-1.57098,50,6.08959,0.26212,-119.08145,0.90819,-7.17718,24.47898,-28.11881,Team A,Team B,D1,Game 1,95bbf900-aef8-11ed-8272-ab1a32303e50,80.88117,,,7.45766,,,,,,,860133a1-e2b6-45f2-8140-6206dc908b87,2/17/2023,23:39.8,2023-02-17T14:23:39.8020000-05:00,2023-02-17T19:23:39.8020000Z,,v3,471482,471474,,Player AC,1000101042,Right,Team B,9ea98afa-7f98-4491-bf73-503c9b4cf3c4,54.70464,-120.04466,12.23949,6.03208,2.01462,-14.0594,-1.58685,0.54453,-3.58859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
